event_at,event_type,monitor_id,observed_product_id,observed_variant_id,name_observed,canonical_url,old_value_observed,new_value_observed,old_value_normalized,new_value_normalized,percentage_change,evidence_url,run_id,notes
2026-09-23T07:52:08Z,price_decrease,51b1a6934edd194e527b,646413,6917210,04.57 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0457_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,170.50",₹ 156.39,11170.5,156.39,-98.6,https://www.chakradhari.com/products/0457_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,04917c094c132f31aed2,894220,7798516,04.57 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0457_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,196",₹ 604.74,43196.0,604.74,-98.6,https://www.chakradhari.com/products/0457_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,07fb0df3e5b3b3552a03,646414,6915680,04.58 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0458_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,177",₹ 156.48,11177.0,156.48,-98.6,https://www.chakradhari.com/products/0458_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,90ab374458742d55bd1a,646420,6915014,04.60 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0460_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,190",₹ 156.66,11190.0,156.66,-98.6,https://www.chakradhari.com/products/0460_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,f335a5ba203c736994e3,647380,6938577,04.60 Carats Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0460_carats_triangular_coral_with_ring_or_pendant,"₹ 12,087",₹ 169.22,12087.0,169.22,-98.6,https://www.chakradhari.com/products/0460_carats_triangular_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,9bbb3773771a5e475f8b,647378,6938799,04.60 Carats Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0460_crts_triangular_coral_with_ring_or_pendant,"₹ 12,087",₹ 169.22,12087.0,169.22,-98.6,https://www.chakradhari.com/products/0460_crts_triangular_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,ec59bb69a5207662cb3b,646415,6915458,04.60 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0460crt_coral_gemstone_with_ring_or_pendant,"₹ 11,190",₹ 156.66,11190.0,156.66,-98.6,https://www.chakradhari.com/products/0460crt_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,64dc0b8f8ddfe5f8dd03,646418,6915236,04.60 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0460crts_coral_gemstone_with_ring_or_pendant,"₹ 11,190",₹ 156.66,11190.0,156.66,-98.6,https://www.chakradhari.com/products/0460crts_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,a785ca59295557f4e19b,646421,6914792,04.62 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0462_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,203",₹ 156.84,11203.0,156.84,-98.6,https://www.chakradhari.com/products/0462_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,a295ae2eae014e879e50,646424,6911528,04.64 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0464_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,216",₹ 157.02,11216.0,157.02,-98.6,https://www.chakradhari.com/products/0464_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,e1ba575584feaea2e419,646422,6912690,04.64 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0464carats_coral_gemstone_with_ring_or_pendant,"₹ 11,216",₹ 157.02,11216.0,157.02,-98.6,https://www.chakradhari.com/products/0464carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,478b0d825f3bd25b542b,646426,6911306,04.66 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0466_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,216",₹ 157.02,11216.0,157.02,-98.6,https://www.chakradhari.com/products/0466_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,94b3274d2f559ea12425,908230,7865032,04.70 To 04.90 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/0470_to_0490_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,887.50",₹ 68.42,4887.5,68.42,-98.6,https://www.chakradhari.com/products/0470_to_0490_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,1aa075443efe44787764,646431,6910828,04.71 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0471_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,261.50",₹ 157.66,11261.5,157.66,-98.6,https://www.chakradhari.com/products/0471_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,e7686d92080e2d38f343,647442,6941459,04.71 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0471_carats_white_coral_with_ring_or_pendant,"₹ 9,384",₹ 131.38,9384.0,131.38,-98.6,https://www.chakradhari.com/products/0471_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,b4ac53bea38493f4a4cc,646427,6911065,04.71 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0471carats_coral_gemstone_with_ring_or_pendant,"₹ 11,261.50",₹ 157.66,11261.5,157.66,-98.6,https://www.chakradhari.com/products/0471carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,407380a0dd6a52b09852,894135,7798048,04.74 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0474_carats_emerald_gemstone_with_ring_or_pendant,"₹ 42,673.40",₹ 597.43,42673.4,597.43,-98.6,https://www.chakradhari.com/products/0474_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,865bda45e19450e0b952,882953,7774700,04.76 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0476_carats_emerald_gemstone_with_ring_or_pendant,"₹ 44,678",₹ 625.49,44678.0,625.49,-98.6,https://www.chakradhari.com/products/0476_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,0d08be2f5655f42f804c,883545,7778383,04.76 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0476_crts_emerald_gemstone_with_ring_or_pendant,"₹ 35,396",₹ 495.54,35396.0,495.54,-98.6,https://www.chakradhari.com/products/0476_crts_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,c03c9429654c7bb42056,647444,6941234,04.77 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0477_carats_white_coral_with_ring_or_pendant,"₹ 9,408",₹ 131.71,9408.0,131.71,-98.6,https://www.chakradhari.com/products/0477_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,14c0cc7657ae73173a4f,646438,6909130,04.80 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0480_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,320",₹ 158.48,11320.0,158.48,-98.6,https://www.chakradhari.com/products/0480_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,cb1e46f80e4a74189580,646432,6909823,04.80 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0480_crt_coral_gemstone_with_copper_ring,"₹ 11,320",₹ 158.48,11320.0,158.48,-98.6,https://www.chakradhari.com/products/0480_crt_coral_gemstone_with_copper_ring,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,4ada2ed9145d2610d71b,646440,6908863,04.80 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0480carats_coral_gemstone_with_ring_or_pendant,"₹ 11,320",₹ 158.48,11320.0,158.48,-98.6,https://www.chakradhari.com/products/0480carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,45331d40289a54c4f0bd,646445,6908396,04.83 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0483_crts_coral_gemstone_with_ring_or_pendant,"₹ 11,339.50",₹ 158.75,11339.5,158.75,-98.6,https://www.chakradhari.com/products/0483_crts_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,864ffe205819e628169b,646449,6908168,04.85 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0485_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,352.50",₹ 158.94,11352.5,158.94,-98.6,https://www.chakradhari.com/products/0485_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,47d181ee6066b9f4fa52,646450,6907946,04.86 Carats Coral Gemstone With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0486_carats_coral_gemstone_with_ring_or_pendant,"₹ 11,359",₹ 159.03,11359.0,159.03,-98.6,https://www.chakradhari.com/products/0486_carats_coral_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,14b0e1da86094b1d29fc,894692,7803661,04.90 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0490_carats_emerald_gemstone_with_ring_or_pendant,"₹ 45,770",₹ 640.78,45770.0,640.78,-98.6,https://www.chakradhari.com/products/0490_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,69c816e862c46681cd0e,647047,6849826,04.92 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0492_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,648.40",₹ 611.08,43648.4,611.08,-98.6,https://www.chakradhari.com/products/0492_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,d429ed153e38091ae5f0,882550,7771715,04.97 Carats Natural Pink Tourmaline Gemstone With Ring Or Pendant - प्राकर्तिक गुलाबी वैक्रान्त रत्न,https://www.chakradhari.com/products/0497_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,"₹ 20,813.75",₹ 291.39,20813.75,291.39,-98.6,https://www.chakradhari.com/products/0497_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,f27d2299eba1f7d92d5e,891816,7786314,04.99 Carats Yellow Sapphire Gemstone With Ring Or Pendant - पुखराज ठोस,https://www.chakradhari.com/products/0499_carats_yellow_sapphire_gemstone_with_ring_or_pendant,"₹ 77,200.50","₹ 1,080.81",77200.5,1080.81,-98.6,https://www.chakradhari.com/products/0499_carats_yellow_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,1bea5de58a6002de6cc5,879994,7756181,05.04 Carats Blue Sapphire Gemstone With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0504_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 1,08,435","₹ 1,518.09",108435.0,1518.09,-98.6,https://www.chakradhari.com/products/0504_carats_blue_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,732b6483e03dfc1edd86,647445,6940621,05.07 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0507_carats_white_coral_with_ring_or_pendant,"₹ 9,528",₹ 133.39,9528.0,133.39,-98.6,https://www.chakradhari.com/products/0507_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,1c02cfcb72d0015c157c,882376,7770836,05.07 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0507_cts_emerald_gemstone_with_ring_or_pendant,"₹ 39,186.80",₹ 548.62,39186.8,548.62,-98.6,https://www.chakradhari.com/products/0507_cts_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,26f384ecfd36445088b9,892843,7789525,05.09 Carats Natural White Sapphire Gemstone With Ring or Pendant - प्राकर्तिक सफ़ेद पुखराज,https://www.chakradhari.com/products/0509_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 71,073.20",₹ 995.02,71073.2,995.02,-98.6,https://www.chakradhari.com/products/0509_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,c414c6a3aa19e3c7adfb,894051,7794644,05.16 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0516_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,773.20",₹ 612.82,43773.2,612.82,-98.6,https://www.chakradhari.com/products/0516_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,e855c4aad128cbfff357,908901,8641607,05.21 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0521_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 21,950.60",₹ 307.31,21950.6,307.31,-98.6,https://www.chakradhari.com/products/0521_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,d5732d5be68821e9a2b0,882371,7770566,05.24 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0524_cts_emerald_gemstone_with_ring_or_pendant,"₹ 40,247.60",₹ 563.47,40247.6,563.47,-98.6,https://www.chakradhari.com/products/0524_cts_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,e144a1ca2c80c1fea2b4,647448,6940374,05.30 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0530_carats_white_coral_with_ring_or_pendant,"₹ 9,620",₹ 134.68,9620.0,134.68,-98.6,https://www.chakradhari.com/products/0530_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,9bc0192564b1f7e24b47,897677,7814516,05.31 Carat Garnet Gemstone With Ring Or Pendant – गोमेद रत्न,https://www.chakradhari.com/products/0531_carat_garnet_gemstone_with_ring_or_pendant,"₹ 14,209.20",₹ 198.93,14209.2,198.93,-98.6,https://www.chakradhari.com/products/0531_carat_garnet_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,7be1ca23f1494a9503af,647449,6940119,05.36 Carats White Coral With Ring Or Pendant - सफ़ेद मूंगा रत्न,https://www.chakradhari.com/products/0536_carats_white_coral_with_ring_or_pendant,"₹ 9,644",₹ 135.02,9644.0,135.02,-98.6,https://www.chakradhari.com/products/0536_carats_white_coral_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,cd78e87c3c0237f9d6e3,894087,7797675,05.38 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0538_carats_emerald_gemstone_with_ring_or_pendant,"₹ 39,023",₹ 546.32,39023.0,546.32,-98.6,https://www.chakradhari.com/products/0538_carats_emerald_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,0de3d641ac2ace6a0716,891864,7788126,05.39 Carats Blue Sapphire Gemstone With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/0539_crts_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 1,18,327.80","₹ 1,656.59",118327.8,1656.59,-98.6,https://www.chakradhari.com/products/0539_crts_blue_sapphire_gemstone_with_ring_or_pendant,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,c329e04df96a283406a0,649431,6879884,05.45 Carats Pitambari Blue Sapphire With Ring Or Pendant (Srilanka) - पीताम्बरी नीलम रत्न,https://www.chakradhari.com/products/0545_carats_pitambari_blue_sapphire_with_ring_or_pendant_srilanka,"₹ 98,548.95","₹ 1,657.48",98548.95,1657.48,-98.32,https://www.chakradhari.com/products/0545_carats_pitambari_blue_sapphire_with_ring_or_pendant_srilanka,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,fa4dba91c833f4008462,1019453,8336132,99.9% Pure Silver Surya Ark Lota – 100ml Puja & Arghya Vessel,https://www.chakradhari.com/products/100ml-surya-ark-silver-lota-purity-999-94gm,"₹ 41,417.19",₹ 579.84,41417.19,579.84,-98.6,https://www.chakradhari.com/products/100ml-surya-ark-silver-lota-purity-999-94gm,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,f634cfc8ef1314c64f98,1019444,8336121,99.9% Pure Silver Vakrika Lota – 100ml Puja & Abhishek Vessel,https://www.chakradhari.com/products/100ml-vakrika-silver-lota-purity-999-83gm,"₹ 35,548.63",₹ 497.68,35548.63,497.68,-98.6,https://www.chakradhari.com/products/100ml-vakrika-silver-lota-purity-999-83gm,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,5bbfab2f2074cc25180a,1019427,8336096,99.9% Pure Silver Laghu Lota – 50ml Puja & Abhishek Vessel,https://www.chakradhari.com/products/50ml-laghu-silver-lota-purity-999,"₹ 21,585.50",₹ 330.72,21585.5,330.72,-98.47,https://www.chakradhari.com/products/50ml-laghu-silver-lota-purity-999,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,13cd3a08f23280b8228a,858140,7208745,99.9% Pure Silver Vishnu Padam – Symbol of Divine Protection & Blessings,https://www.chakradhari.com/products/99-9-pure-silver-product-rituals-home-decor-religious-symbol,"₹ 67,454.70",₹ 944.37,67454.7,944.37,-98.6,https://www.chakradhari.com/products/99-9-pure-silver-product-rituals-home-decor-religious-symbol,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,86f75e7c40b27378afab,746865,6798462,99% Pure Silver Shivling – Lord Shiva Idol for Puja & Abhishek,https://www.chakradhari.com/products/99-percent-pure-silver-worship-decoration-product,"₹ 81,620.19","₹ 1,142.68",81620.19,1142.68,-98.6,https://www.chakradhari.com/products/99-percent-pure-silver-worship-decoration-product,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,fcfaab5aa04e07e45d41,763582,6798458,99% Pure Silver Hanuman Gada (Mace) – Symbol of Strength & Protection,https://www.chakradhari.com/products/99-pure-silver-decorative-item-worship-spiritual-collections,"₹ 66,105.61",₹ 925.48,66105.61,925.48,-98.6,https://www.chakradhari.com/products/99-pure-silver-decorative-item-worship-spiritual-collections,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,ce002d91f5678170c82b,858141,7208743,99.9% Pure Silver Laxmi Padam – Auspicious Symbol of Prosperity,https://www.chakradhari.com/products/quot99-9-pure-silver-product-rituals-worship-lakshi-padam-giftingquot,"₹ 53,963.76",₹ 755.49,53963.76,755.49,-98.6,https://www.chakradhari.com/products/quot99-9-pure-silver-product-rituals-worship-lakshi-padam-giftingquot,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,3aa88a13dd291697ab01,739537,6798464,99.9% Pure Silver AstroVastu Bricks Set – Vastu & Spiritual Decor,https://www.chakradhari.com/products/shuddh-chandi-ki-eint-set-999-pure-silver-vastu-astrology,"₹ 33,727.35",₹ 472.18,33727.35,472.18,-98.6,https://www.chakradhari.com/products/shuddh-chandi-ki-eint-set-999-pure-silver-vastu-astrology,20260923T075208Z,
2026-09-23T07:52:08Z,price_decrease,7f3fa3ed7ec410a08ef9,1036937,8326213,99.9% Pure Silver Water Purifier Platter | Premium Silverware,https://www.chakradhari.com/products/silver-water-purifier-platter-70gm,"₹ 23,436.11",₹ 328.11,23436.11,328.11,-98.6,https://www.chakradhari.com/products/silver-water-purifier-platter-70gm,20260923T075208Z,
2026-09-24T03:14:42Z,price_decrease,e58ab5e636690ddd47f6,894064,7795331,05.47 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0547_carats_emerald_gemstone_with_ring_or_pendant,"₹ 38,838.40",₹ 543.74,38838.4,543.74,-98.6,https://www.chakradhari.com/products/0547_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,9b7536608a88513403b0,894054,7794870,05.48 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0548_carats_emerald_gemstone_with_ring_or_pendant,"₹ 47,444.40",₹ 664.22,47444.4,664.22,-98.6,https://www.chakradhari.com/products/0548_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,350bf978c90c2570b6f9,890181,7782136,05.73 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0573_carats_emerald_gemstone_with_ring_or_pendant,"₹ 50,754.20",₹ 710.56,50754.2,710.56,-98.6,https://www.chakradhari.com/products/0573_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,b26127f8e2e305aee04b,898398,7818481,05.91 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0591_carats_peridot_gemstone_with_ring_or_pendant,"₹ 12,373.60",₹ 173.23,12373.6,173.23,-98.6,https://www.chakradhari.com/products/0591_carats_peridot_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,a3f014d02cb6ea4c36e5,891781,7785997,05.91 Carats Yellow Topaz Gemstone With Ring Or Pendant - पीला पुखराज रत्न,https://www.chakradhari.com/products/0591_carats_yellow_topaz_gemstone_with_ring_or_pendant,"₹ 25,039.80",₹ 350.56,25039.8,350.56,-98.6,https://www.chakradhari.com/products/0591_carats_yellow_topaz_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,e0f3c18612a737bc409d,908113,7863530,05 To 05.20 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/05_to_0520_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 5,000",₹ 70.00,5000.0,70.0,-98.6,https://www.chakradhari.com/products/05_to_0520_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,a4d52a0dd695ad163796,907859,7860741,05 To 05.70 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/05_to_0570_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 5,000",₹ 70.00,5000.0,70.0,-98.6,https://www.chakradhari.com/products/05_to_0570_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,13416c1d8b01b70dceb7,647467,7789288,06.02 Carats Natural White Sapphire Gemstone With Ring or Pendant - प्राकर्तिक सफ़ेद पुखराज,https://www.chakradhari.com/products/0602_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 71,471","₹ 1,000.59",71471.0,1000.59,-98.6,https://www.chakradhari.com/products/0602_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,b845f5dd6ea721a567cb,891826,7786583,06.05 Carats Yellow Sapphire Gemstone With Ring Or Pendant - पुखराज ठोस,https://www.chakradhari.com/products/0605_carats_yellow_sapphire_gemstone_with_ring_or_pendant,"₹ 1,00,126","₹ 1,401.76",100126.0,1401.76,-98.6,https://www.chakradhari.com/products/0605_carats_yellow_sapphire_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,5d7eea372d1ee561ca1d,880610,7763762,06.10 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0610_carats_peridot_gemstone-with_ring_or_pendant,"₹ 13,434.40",₹ 188.08,13434.4,188.08,-98.6,https://www.chakradhari.com/products/0610_carats_peridot_gemstone-with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,c5265a8d9b6bfca8707b,897682,7815003,06.16 Carat Garnet Gemstone With Ring Or Pendant – गोमेद रत्न,https://www.chakradhari.com/products/0616_carat_garnet_gemstone_with_ring_or_pendant,"₹ 15,331.20",₹ 214.64,15331.2,214.64,-98.6,https://www.chakradhari.com/products/0616_carat_garnet_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,4d31ede2572a2c90eefe,897683,7815225,06.16 Carat Garnet Gemstone With Ring Or Pendant – गोमेद रत्न,https://www.chakradhari.com/products/0616_crt_garnet_gemstone_with_ring_or_pendant,"₹ 15,331.20",₹ 214.64,15331.2,214.64,-98.6,https://www.chakradhari.com/products/0616_crt_garnet_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,e8fae120b21d0c9993b6,894223,7798960,06.26 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0626_carats_emerald_gemstone_with_ring_or_pendant,"₹ 53,122.80",₹ 743.72,53122.8,743.72,-98.6,https://www.chakradhari.com/products/0626_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,86724d376e323638920c,889157,7781676,06.29 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0629_carats_emerald_gemstone_with_ring_or_pendant,"₹ 54,158.90",₹ 758.22,54158.9,758.22,-98.6,https://www.chakradhari.com/products/0629_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,f39206b7bd1e5f032416,883560,7778638,06.37 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0637_carats_emerald_gemstone_with_ring_or_pendant,"₹ 48,955",₹ 685.37,48955.0,685.37,-98.6,https://www.chakradhari.com/products/0637_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
