observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-15T05:12:04Z,e144a1ca2c80c1fea2b4,,,,https://www.chakradhari.com/products/0530_carats_white_coral_with_ring_or_pendant,"₹ 9,620",9620.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,aa4523b55b6440c6bbd5218753f883e9d903fd642b32c3e08a81611660c382e5
2026-09-15T05:12:04Z,9bc0192564b1f7e24b47,,,,https://www.chakradhari.com/products/0531_carat_garnet_gemstone_with_ring_or_pendant,"₹ 14,209.20",14209.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,7fdf3d0698bf6cef60e23c27f8a97717212af5a7fe2f504c89bcec1841220db1
2026-09-15T05:12:04Z,7be1ca23f1494a9503af,,,,https://www.chakradhari.com/products/0536_carats_white_coral_with_ring_or_pendant,"₹ 9,644",9644.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-coral-italy,2b8ca71d8ef8a6da353c2b2c0cef66241ab523dcccb66d0eac4e2c610109c755
2026-09-15T05:12:04Z,cd78e87c3c0237f9d6e3,,,,https://www.chakradhari.com/products/0538_carats_emerald_gemstone_with_ring_or_pendant,"₹ 39,023",39023.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,eabe82e0fd524cbafec7d65e9d8d09c6ef8aafed4f7e968f1d27dac670a5b28d
2026-09-15T05:12:04Z,0de3d641ac2ace6a0716,,,,https://www.chakradhari.com/products/0539_crts_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 1,18,327.80",118327.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-srilanka,783233a2c5ded481c249af38324d704775c0c1504143fdaa32f06895d73e36eb
2026-09-15T05:12:04Z,c329e04df96a283406a0,,,,https://www.chakradhari.com/products/0545_carats_pitambari_blue_sapphire_with_ring_or_pendant_srilanka,"₹ 1,18,391.25",118391.25,"₹ 98,548.95",98548.95,₹,INR,,in_stock,https://www.chakradhari.com/categories/pitambari-neelam,491fdc65465d7667938b85999db69d85aa1ca5a2ce904d93db814a712e84ae81
2026-09-15T05:12:04Z,e58ab5e636690ddd47f6,,,,https://www.chakradhari.com/products/0547_carats_emerald_gemstone_with_ring_or_pendant,"₹ 38,838.40",38838.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,b64efb69fcd93e53ebf18ba238a617ee736b9c0d40ae23ab20278235a2efb9b7
2026-09-15T05:12:04Z,9b7536608a88513403b0,,,,https://www.chakradhari.com/products/0548_carats_emerald_gemstone_with_ring_or_pendant,"₹ 47,444.40",47444.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,5cbc0cda199ec07f3e7585b51489822e9a887d1e0cfd96ef268f1ada5d7d343a
2026-09-15T05:12:04Z,350bf978c90c2570b6f9,,,,https://www.chakradhari.com/products/0573_carats_emerald_gemstone_with_ring_or_pendant,"₹ 50,754.20",50754.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,b99434d6bb9fb25ac79097760736e7b32d6060d2023f498bd9901a53e61ff2a9
2026-09-15T05:12:04Z,b26127f8e2e305aee04b,,,,https://www.chakradhari.com/products/0591_carats_peridot_gemstone_with_ring_or_pendant,"₹ 12,373.60",12373.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,4f1d7f48b239d3fd6c819839c083224d0a7d69eb48207d17027eeb3ee19ddc66
2026-09-15T05:12:04Z,a3f014d02cb6ea4c36e5,,,,https://www.chakradhari.com/products/0591_carats_yellow_topaz_gemstone_with_ring_or_pendant,"₹ 25,039.80",25039.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/yellow_topaz,e5853c78ba7d74ec149aba484b1b5a4ccbf5aee17e38cebd25aebec709baa474
2026-09-15T05:12:04Z,103d8d3f4589cefae684,,,,https://www.chakradhari.com/products/06_carat_natural_sun_stone_with_ring_or_pendant,"₹ 3,200",3200.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/suryakant,d5e073ee99e93c7d3b6ce3461b898a1e39d67925b3ea4c5f899bd04c352c44b1
2026-09-15T05:12:04Z,a958e9ecdc1c6cf16d1b,,,,https://www.chakradhari.com/products/06_carats_blue_sapphire_with_ring_or_pendant,"₹ 19,065",19065.0,"₹ 4,725",4725.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-burma,71bd72c27b965e5383e6e1b3be835951171dba934495931183e984f660c8e7c9
2026-09-15T05:12:04Z,f375a0be42d080e088f5,,,,https://www.chakradhari.com/products/06_carats_to_0660_carats_rose_quartz_cabochon_gemstone_with_silver_ring_or_pendant,"₹ 3,887.50",3887.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,1cb5cb67b843bb18d796bda40861e6ebffe2fe15355acde55a4c6fbe6707e5e6
2026-09-15T05:12:04Z,a4330fc97ea7ba52e081,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,b266f76396205ef57d97213cff66a58402ce0020cf8e08ae8690f6d753f6c4f3
2026-09-15T05:12:04Z,3a0a6664b3954e473e54,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_01,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,ce012bbc8a8d2402fbf295c973fa52ba340bc79369dacab1cef0c3d64312f4db
2026-09-15T05:12:04Z,141f5bee68608f01aa0c,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_03,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,5efd1b60ceae4736e4ff1acdd38843ede73ffe63cd795e9be3795c1b1cd5a297
2026-09-15T05:12:04Z,664d448fb789ee3750a3,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_04,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,a8ce460d9e3b5bdc5fafd7b6407321bf9fae44da3112d81d1e5692fa9ffe0922
2026-09-15T05:12:04Z,5cf6e28fb213a0591fb5,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_06,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,d3a4cbac9a8f351b9589af08585962f198f283e4ddda4ee79fb1b857167f9b44
2026-09-15T05:12:04Z,af46ca0a918e3dfff9b4,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_07,"₹ 17,690",17690.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,31e29b27be82fa30852a8cb7e86edd484cb012d7a5a35f47496fa09c0369c60c
2026-09-15T05:12:04Z,d994770818c593496a09,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_08,"₹ 17,690",17690.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,27489449366738ffda56fdac9602c9c5d8fdd3689df031ea9092ca0a1a359645
2026-09-15T05:12:04Z,ad2f3881139498254b6b,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_09,"₹ 16,390",16390.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,ff1afa84fefa4a617b776ab37f4109d19212cd8d12de17ef8824edbfec329e61
2026-09-15T05:12:04Z,cf75db1d50e9a145a7ce,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_10,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,c48df123e27a93d6272d3f83819e55265e74b1cc59ca8cbdb4daddb6dee7d771
2026-09-15T05:12:04Z,ec3d4c80988bd5bfc2af,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_11,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,2a871a2fbc48d3a8d6d68c82b50e8915061fa64c1c22dc38668444080c2965f4
2026-09-15T05:12:04Z,4d97a139f341a9ceb44d,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_12,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,827e1e7d4967ccd6a005ff9e2e4290f4402a416718a632b7b76178730dc5c04a
2026-09-15T05:12:04Z,743cb140f56b61916b59,,,,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_14,"₹ 18,340",18340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,aef42cb22804dc4d01c2c8d3b3f7f6ebb5432bf80a1f73c91fbcc9343e99bc31
2026-09-15T05:12:04Z,13416c1d8b01b70dceb7,,,,https://www.chakradhari.com/products/0602_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 71,471",71471.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-pukhraj,cf75a242953c5d32b0d80f65e1db1b13251893a029078d414c9be322a22b6895
2026-09-15T05:12:04Z,b845f5dd6ea721a567cb,,,,https://www.chakradhari.com/products/0605_carats_yellow_sapphire_gemstone_with_ring_or_pendant,"₹ 1,00,126",100126.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/pukhraj_srilanka,22f2d225fefe97fd0ed5e154cbf63f1e042e1b71c9d3fccce2f98b70348c430e
2026-09-15T05:12:04Z,5d7eea372d1ee561ca1d,,,,https://www.chakradhari.com/products/0610_carats_peridot_gemstone-with_ring_or_pendant,"₹ 13,434.40",13434.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,1f35a89a59147606734e2df7a35e4ac53cd2f9fb7ea881674f4db0aa2610a0db
2026-09-15T05:12:04Z,c5265a8d9b6bfca8707b,,,,https://www.chakradhari.com/products/0616_carat_garnet_gemstone_with_ring_or_pendant,"₹ 15,331.20",15331.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,12854db06dfb1d35b0adbfe31ee7a94fdf085a4c60145de75df5f918aeace4d9
2026-09-15T05:12:04Z,4d31ede2572a2c90eefe,,,,https://www.chakradhari.com/products/0616_crt_garnet_gemstone_with_ring_or_pendant,"₹ 15,331.20",15331.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,25a9aa5d0152d7fd9b61737af839243810a398d7b46724a84d87128c945369c3
2026-09-15T05:12:04Z,e8fae120b21d0c9993b6,,,,https://www.chakradhari.com/products/0626_carats_emerald_gemstone_with_ring_or_pendant,"₹ 53,122.80",53122.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,b13b85f312e1890186aa2125a7bf82c2ff1753daa932510222f15c51ab455b5a
2026-09-15T05:12:04Z,86724d376e323638920c,,,,https://www.chakradhari.com/products/0629_carats_emerald_gemstone_with_ring_or_pendant,"₹ 54,158.90",54158.9,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,680afd7953439ffd236307ff45e2e86e16c4cec7ee7ccbf812006ea7e36d9789
2026-09-15T05:12:04Z,f39206b7bd1e5f032416,,,,https://www.chakradhari.com/products/0637_carats_emerald_gemstone_with_ring_or_pendant,"₹ 48,955",48955.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,a21857677d92f7ae1e2fd6e856299879f527af662d2298ce7ee69438fd16098c
2026-09-15T05:12:04Z,5c01de4a7fa5c60196aa,,,,https://www.chakradhari.com/products/0645_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,"₹ 25,068.75",25068.75,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/pink-tourmaline,b54651fd0297fbce0de9f6a0c537659949305dbb715c28000ee01cf9550be953
2026-09-15T05:12:04Z,85fcb27fc99acc88a917,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant,"₹ 21,297.50",21297.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,cd1730477d8794f4e98227e2fe98e44a336176b83767f5767c17ad7436f55e1f
2026-09-15T05:12:04Z,349467a15ffc21defe22,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_01,"₹ 21,297.50",21297.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,adf641f51d35cf123870d852e5d626675a597af7c0e606c342fd24bf67594fd0
2026-09-15T05:12:04Z,45e703337efcb9e7db5d,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_02,"₹ 19,997.50",19997.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,3c6d9bc1f91d852ee678e211c46dcc2fefccb5f51ec087a99086514edda5323f
2026-09-15T05:12:04Z,ff5a025b8fea48e219e5,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_04,"₹ 21,297.50",21297.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,96cd063c7c17d9e6e3d7711f98640838d614546e026e964deac64c03edde9a58
2026-09-15T05:12:04Z,ed8145db4b491813f371,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_05,"₹ 21,297.50",21297.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,d190eb5bbd6ff1a6f5a3cf30fc1ecb3751dd04694287d0f2c2eeeb541ba4316a
2026-09-15T05:12:04Z,8139307314b964e1beb4,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_06,"₹ 21,297.50",21297.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,9d2d825e3948e3e3318124672beae706504fb67ea88b56cab0c3cf567c040e4f
2026-09-15T05:12:04Z,06db134c4e7f20054890,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_07,"₹ 21,297.50",21297.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,0114a698195e0c65b78e5889fa862ed240110b17e3bed3242d70ea0f3ae58e7c
2026-09-15T05:12:04Z,e8d5eaed433056db1a90,,,,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_08,"₹ 21,297.50",21297.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,e4b5066680d811604c087dba6956bce5e1049c4d4d2ea2b4f30af1e63ea1fa0c
2026-09-15T05:12:04Z,2a671f00a13151d4cef5,,,,https://www.chakradhari.com/products/0656_carats_yellow_topaz_gemstone_with_ring_or_pendant,"₹ 29,268",29268.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/yellow_topaz,56e536053af47b18e02aeb23eb97b903447a174e87499b7bf78ede3a916bc6ab
2026-09-15T05:12:04Z,3125ac1a057db8361814,,,,https://www.chakradhari.com/products/0657_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 87,835.40",87835.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/white-pukhraj,c05c09bef47a9fb3acbd7e24e998460b5e54adc2eeafccd23bfa2a601fb78036
2026-09-15T05:12:04Z,68392e597036745c9866,,,,https://www.chakradhari.com/products/0659_carat_garnet_gemstone_with_ring_or_pendant,"₹ 15,898.80",15898.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,3f75c15d9ce0278e17e59865a4e24244bc82783fb7a5daa61e7055c93d963d75
2026-09-15T05:12:04Z,952740df81339f9dea40,,,,https://www.chakradhari.com/products/0663_carats_peridot_gemstone_with_ring_or_pendant,"₹ 13,064.80",13064.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,7e52de6d543fc2e26d392ff36e18e5661a0210960f6481fa04ade5acd2e3d311
2026-09-15T05:12:04Z,286f3256452a9bd86051,,,,https://www.chakradhari.com/products/0665_crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,332.75",10332.75,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,8b4d1a87792103d434779a51c970125894dc354f294a2d34b9a1f5528f518280
2026-09-15T05:12:04Z,73eeeeeaf5cd52bb47fe,,,,https://www.chakradhari.com/products/0668_carats_emerald_gemstone_with_ring_or_pendant,"₹ 52,706.80",52706.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,97cf4569cc87fc636ce453e2e6e8466df1c10f35fd6a50f7d09be9a5ead437fb
2026-09-15T05:12:04Z,e3566e4842110b73c519,,,,https://www.chakradhari.com/products/0668_carats_peridot_gemstone_with_ring_or_pendant,"₹ 14,075.20",14075.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,7737c13464b88cc36b6ca93ea6bc10c772eba5da6350726a4fec842827610bb0
2026-09-15T05:12:04Z,0ebc2ac9572fae1367ef,,,,https://www.chakradhari.com/products/0673_carats_peridot_gemstone_with_ring_or_pendant,"₹ 13,160.80",13160.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,733c33e78f74c358e6bc0c6032c01e782ccae99217ac8d7b49015c88e714597f
2026-09-15T05:12:04Z,9de39e5dea4671d62a8f,,,,https://www.chakradhari.com/products/0675_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,"₹ 25,931.25",25931.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/pink-tourmaline,0cf6353277fb6acd04169bdde29b94e2d0b65b0ab8a47c75d16f2e7047d1a557
2026-09-15T05:12:04Z,b00c45bb1d180fdd10ad,,,,https://www.chakradhari.com/products/0690_crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,631.75",10631.75,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,db29651079a0e844af7c7b3baa1277d564fd439f7153c290e8428b07098a6408
2026-09-15T05:12:04Z,ca7e4b2a72571ff6df3f,,,,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant,"₹ 22,305",22305.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,e4d8002bb07c43bd4358748a56cd4e1bb776e0b336b302c1d3961c4c2444432f
2026-09-15T05:12:04Z,c79cc2dd57c6c29c37c5,,,,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_01,"₹ 22,305",22305.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,f50eaeff5e804a26ec0637b143ca214617394ba117274e7a709c95d4c56a65c7
2026-09-15T05:12:04Z,7c2327093741a7084ad2,,,,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_02,"₹ 22,305",22305.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,4fe23ff5293a40491bc8b87c4bac4e631d8a12589db63d3968ca5dba6f0c1068
2026-09-15T05:12:04Z,2a094e7c74526143380d,,,,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_04,"₹ 22,305",22305.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,48fd45c3a43c07862aa2bcd74c9bad974c17198760a34ee61d95d89220490afe
2026-09-15T05:12:04Z,3378e067dbf5d10b03fd,,,,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_05,"₹ 22,305",22305.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,b8bd8e4ca1eeeed00d030ade32da6b979ca2fb54fe494a88c4f168f1ec01f033
2026-09-15T05:12:04Z,1fcd21cb4387b036e929,,,,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_06,"₹ 22,305",22305.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,54b3c515c2cd41eb970382e0a2e78823e1c784cecb35ec00dd79e66e3f8a2dfa
2026-09-15T05:12:04Z,fbe8acd6c2faed4f0c47,,,,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_07,"₹ 22,305",22305.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,0c9c4cf6d51a89e02b5b57a477c634c6860073db5982c0ccc86bf8899c27b850
2026-09-15T05:12:04Z,db2185662cc97db13688,,,,https://www.chakradhari.com/products/0702_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,141.40",43141.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,37aebb8e1fe17a1d5b964ab0c9edfad3fdc34e12cd5e3ca803866ce57b3a8f0f
2026-09-15T05:12:04Z,fd867c6dc38cdebc6eff,,,,https://www.chakradhari.com/products/0709_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 27,327.40",27327.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,d985a5171afb9e9fc1490f122feaa54dc7c1e4c3dfea3e9b7f46583e6eaf5b67
2026-09-15T05:12:04Z,0fbe3b67418b6e43690f,,,,https://www.chakradhari.com/products/0710_crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,873.25",10873.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,502473a6c5693e6571c4eb8f63641e780c2213b995d97a6e0d510f9cab5e31b7
2026-09-15T05:12:04Z,8970323e3fa2ae3d5e44,,,,https://www.chakradhari.com/products/0710crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,873.25",10873.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,a10df9bad4fbb249c87d614b2f42c3639e90414f2740b2f58d4102042061656d
2026-09-15T05:12:04Z,76cc8a1843f59f6a2f0b,,,,https://www.chakradhari.com/products/0713_carats_peridot_gemstone_with_ring_or_pendant,"₹ 14,572",14572.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,4007b8bbdec2f496f29b384ef0bd50352b395689d94ded831ce4c82a850d1bca
2026-09-15T05:12:04Z,9a3e978ec0cfcb1b2f72,,,,https://www.chakradhari.com/products/0732_carats_peridot_gemstone_with_ring_or_pendant,"₹ 13,727.20",13727.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,1cd23a780d77b035fb1472825c34af8a043f9e99539a5dce1ea556657069a694
2026-09-15T05:12:04Z,d198da8df31d7da590bc,,,,https://www.chakradhari.com/products/0733_carats_emerald_gemstone_with_ring_or_pendant,"₹ 42,807.30",42807.3,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,590ffbaf9e6967c2274973bb2600f3d0f7b5d26606ec7d8086988b1440e7c067
2026-09-15T05:12:04Z,b0205ab2db4e1a994cd4,,,,https://www.chakradhari.com/products/0740_carats_peridot_gemstone_with_ring_or_pendant,"₹ 14,869.60",14869.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,b7d6e10e0e66bb088432f4d6576eb5bff5cf70f5e6de282f59e83c4f41a50fcd
